Name,College Name,Start Date,End Date,College Email ID
Raunak Khurana,KIIT,2023-02-19,2027-02-18,garginaaya@kiit.in
Kimaya Jhaveri,VIT,2023-05-26,2027-05-25,tushar61@vit.in
Gokul Varkey,MIT WPU,2023-02-25,2027-02-24,chaudharieshani@mitwpu.in
Eva Loyal,IIT D,2023-11-16,2027-11-15,manikya18@iitd.in
Hiran Cheema,KIIT,2023-07-06,2027-07-05,bravi@kiit.in
Hiran Vig,MIT WPU,2023-11-24,2027-11-23,eshani97@mitwpu.in
Tejas Savant,KIIT,2023-02-08,2027-02-07,azad52@kiit.in
Jhanvi Choudhry,IIT D,2023-06-24,2027-06-23,devansh29@iitd.in
Devansh Dubey,KIIT,2023-08-15,2027-08-14,zborra@kiit.in
Tarini D’Alia,MIT WPU,2023-01-21,2027-01-20,vdugal@mitwpu.in
Sara Sarin,KIIT,2023-07-26,2027-07-25,ahana-24@kiit.in
Urvi Vala,IIT D,2023-10-31,2027-10-30,indranilbasu@iitd.in
Vardaniya Bose,MIT WPU,2023-03-20,2027-03-19,inaaya-badami@mitwpu.in
Anika Ben,KIIT,2023-11-07,2027-11-06,kapoorfaiyaz@kiit.in
Hansh Varkey,IIT D,2023-05-31,2027-05-30,trivedisamiha@iitd.in
Dhanush Chaudhari,MIT WPU,2023-09-30,2027-09-29,samaira90@mitwpu.in
Shamik Sagar,VIT,2023-01-17,2027-01-16,diya14@vit.in
Umang Talwar,VIT,2023-04-11,2027-04-10,vidur09@vit.in
Damini Kothari,IIT D,2023-09-01,2027-08-31,anika64@iitd.in
Vritika Chaudhari,VIT,2023-03-17,2027-03-16,rati60@vit.in
Bhavin Kadakia,KIIT,2023-11-29,2027-11-28,balakrishnanyashvi@kiit.in
Vardaniya Baria,KIIT,2023-08-02,2027-08-01,madhavzacharia@kiit.in
Manjari Baria,MIT WPU,2023-02-21,2027-02-20,iramadan@mitwpu.in
Raunak Sabharwal,MIT WPU,2023-04-30,2027-04-29,dasguptaranbir@mitwpu.in
Nitara Konda,IIT D,2023-09-25,2027-09-24,mishtikrish@iitd.in
Arhaan Bahl,MIT WPU,2022-12-28,2026-12-27,lavanyabatta@mitwpu.in
Vardaniya Banerjee,MIT WPU,2023-07-05,2027-07-04,sherefaiyaz@mitwpu.in
Shalv Lata,VIT,2023-02-01,2027-01-31,malhotraaarna@vit.in
Veer Keer,IIT D,2023-06-19,2027-06-18,hiranyohannan@iitd.in
Hunar Chad,MIT WPU,2023-01-11,2027-01-10,kiara21@mitwpu.in
Yakshit Rajan,VIT,2023-10-17,2027-10-16,jivika43@vit.in
Biju Rana,IIT D,2023-06-28,2027-06-27,hiran03@iitd.in
Rohan Jain,MIT WPU,2023-09-13,2027-09-12,hbhalla@mitwpu.in
Samiha Sanghvi,VIT,2023-01-10,2027-01-09,lagansaini@vit.in
Akarsh Kalla,IIT D,2023-06-16,2027-06-15,hridaan65@iitd.in
Keya Deshpande,KIIT,2023-03-12,2027-03-11,dbhat@kiit.in
Tara Rege,KIIT,2023-10-20,2027-10-19,wganesh@kiit.in
Kanav Luthra,VIT,2023-08-27,2027-08-26,gvarghese@vit.in
Prisha Koshy,VIT,2023-10-28,2027-10-27,xbawa@vit.in
Divyansh Wason,IIT D,2023-08-12,2027-08-11,aaryahikaran@iitd.in
Vidur Roy,KIIT,2023-08-24,2027-08-23,sabharwalshanaya@kiit.in
Shamik Bobal,VIT,2023-07-15,2027-07-14,emir44@vit.in
Zeeshan Sridhar,VIT,2023-08-24,2027-08-23,saanvi68@vit.in
Nirvaan Khare,VIT,2023-08-03,2027-08-02,khannadrishya@vit.in
Lakshay Kala,IIT D,2023-05-13,2027-05-12,zachariahhimmat@iitd.in
Advika Brar,VIT,2023-09-13,2027-09-12,basakivan@vit.in
Taimur Divan,KIIT,2023-08-07,2027-08-06,farhansekhon@kiit.in
Myra Kunda,MIT WPU,2023-06-03,2027-06-02,lbanerjee@mitwpu.in
Vanya Dasgupta,MIT WPU,2023-01-16,2027-01-15,badal87@mitwpu.in
Madhav Raju,VIT,2023-09-22,2027-09-21,karpeuthkarsh@vit.in
Yuvraj  Ganesh,MIT WPU,2023-05-13,2027-05-12,sridharhansh@mitwpu.in
Renee Dora,KIIT,2023-01-18,2027-01-17,sethnayantara@kiit.in
Pari Buch,IIT D,2023-08-06,2027-08-05,tarinibawa@iitd.in
Hansh Agrawal,VIT,2023-10-24,2027-10-23,isrinivas@vit.in
Misha Sehgal,VIT,2023-11-20,2027-11-19,kamdarfarhan@vit.in
Arnav Sawhney,IIT D,2023-04-04,2027-04-03,lgolla@iitd.in
Mehul Ghose,VIT,2023-06-20,2027-06-19,sarmahansh@vit.in
Nirvaan Deol,MIT WPU,2023-03-12,2027-03-11,shethjayant@mitwpu.in
Navya Raman,MIT WPU,2023-03-22,2027-03-21,dhanukgala@mitwpu.in
Madhav Karnik,IIT D,2023-04-02,2027-04-01,kabir86@iitd.in
Miraya Barad,VIT,2023-09-16,2027-09-15,abram49@vit.in
Dhanush Sandhu,MIT WPU,2023-07-30,2027-07-29,samarthsrivastava@mitwpu.in
Ahana  Hayre,KIIT,2023-08-19,2027-08-18,rajantiya@kiit.in
Romil Chhabra,VIT,2023-08-20,2027-08-19,indranschandran@vit.in
Shalv Kale,MIT WPU,2023-01-16,2027-01-15,fsridhar@mitwpu.in
Ivana Raja,VIT,2023-07-28,2027-07-27,vkurian@vit.in
Samaira Grewal,MIT WPU,2023-09-18,2027-09-17,keyamahal@mitwpu.in
Keya Kala,IIT D,2022-12-15,2026-12-14,kimaya07@iitd.in
Jivin Chaudhari,MIT WPU,2023-10-14,2027-10-13,adira66@mitwpu.in
Aarush Thaker,MIT WPU,2022-12-09,2026-12-08,rsibal@mitwpu.in
Kiaan Bava,VIT,2023-11-19,2027-11-18,rbalan@vit.in
Khushi Raman,IIT D,2023-09-05,2027-09-04,sairasama@iitd.in
Adah Sampath,KIIT,2022-12-26,2026-12-25,ayesha22@kiit.in
Pihu Date,MIT WPU,2022-12-13,2026-12-12,aray@mitwpu.in
Aarna Rege,KIIT,2023-03-01,2027-02-28,arnavsur@kiit.in
Nishith Banerjee,VIT,2023-06-25,2027-06-24,mangatfateh@vit.in
Zara Saxena,VIT,2023-09-16,2027-09-15,vshankar@vit.in
Romil Loyal,VIT,2023-04-03,2027-04-02,advikchoudhry@vit.in
Jivika Uppal,MIT WPU,2023-04-18,2027-04-17,yasminkakar@mitwpu.in
Aaryahi Chahal,MIT WPU,2022-12-02,2026-12-01,bkala@mitwpu.in
Yuvaan Chaudry,VIT,2023-04-07,2027-04-06,ndeshpande@vit.in
Samiha Bahl,MIT WPU,2023-09-27,2027-09-26,harisahil@mitwpu.in
Anya Sahni,IIT D,2023-07-28,2027-07-27,aliachander@iitd.in
Yuvraj  Dugal,KIIT,2023-02-16,2027-02-15,vsarraf@kiit.in
Jayan Amble,VIT,2023-11-07,2027-11-06,shayak51@vit.in
Hunar Chand,VIT,2023-10-11,2027-10-10,indrans14@vit.in
Tushar Loyal,KIIT,2023-08-09,2027-08-08,saradara@kiit.in
Ehsaan Savant,KIIT,2023-01-03,2027-01-02,taimur23@kiit.in
Zara Bir,MIT WPU,2023-10-31,2027-10-30,samarth15@mitwpu.in
Ela Rao,IIT D,2023-10-08,2027-10-07,bchana@iitd.in
Sara Wason,MIT WPU,2023-02-20,2027-02-19,ryan21@mitwpu.in
Shanaya Biswas,IIT D,2023-11-19,2027-11-18,samarthmand@iitd.in
Vedika Kara,KIIT,2022-12-04,2026-12-03,thamandrishya@kiit.in
Pranay Bakshi,KIIT,2023-10-31,2027-10-30,dutttarini@kiit.in
Pihu Sura,VIT,2022-12-21,2026-12-20,aaryahithakur@vit.in
Divyansh Tella,IIT D,2023-05-12,2027-05-11,hrishitakhurana@iitd.in
Ela Dani,KIIT,2023-02-10,2027-02-09,mbaria@kiit.in
Aaina Handa,KIIT,2023-10-24,2027-10-23,bhatmamooty@kiit.in
Kimaya Thakur,VIT,2022-12-08,2026-12-07,nakul34@vit.in
Charvi Chauhan,MIT WPU,2023-03-25,2027-03-24,eshani64@mitwpu.in
Anahita Balan,IIT D,2022-12-02,2026-12-01,adas@iitd.in
Shray Balakrishnan,KIIT,2023-02-09,2027-02-08,buchahana@kiit.in
Fateh Wali,IIT D,2023-06-14,2027-06-13,raoyasmin@iitd.in
Charvi Ramanathan,MIT WPU,2023-04-03,2027-04-02,emani@mitwpu.in
Indranil Shenoy,VIT,2023-09-23,2027-09-22,aaina23@vit.in
Zeeshan Saraf,IIT D,2023-04-07,2027-04-06,arhaankakar@iitd.in
Riya Loke,KIIT,2023-04-25,2027-04-24,prishavarkey@kiit.in
Advik Bahri,MIT WPU,2023-04-05,2027-04-04,boraayesha@mitwpu.in
Anika Sant,VIT,2023-05-17,2027-05-16,indrans17@vit.in
Dharmajan Dhingra,MIT WPU,2023-11-27,2027-11-26,reyansh60@mitwpu.in
Sumer Sule,VIT,2023-04-09,2027-04-08,rlad@vit.in
Miraya Mammen,KIIT,2022-12-29,2026-12-28,tarini86@kiit.in
Ishaan Suresh,IIT D,2023-03-31,2027-03-30,hridaan82@iitd.in
Charvi Handa,VIT,2022-12-23,2026-12-22,ratibajwa@vit.in
Hansh Upadhyay,IIT D,2022-12-28,2026-12-27,zmanne@iitd.in
Bhavin Cheema,VIT,2023-09-26,2027-09-25,mohanlal24@vit.in
Divyansh Krishnamurthy,MIT WPU,2023-03-13,2027-03-12,taimur79@mitwpu.in
Bhavin Bajaj,IIT D,2023-01-14,2027-01-13,yogianahita@iitd.in
Baiju Cherian,MIT WPU,2022-12-28,2026-12-27,dhanda@mitwpu.in
Shanaya Swamy,VIT,2023-02-05,2027-02-04,jvarty@vit.in
Kabir Chaudry,KIIT,2023-06-09,2027-06-08,suhanavarghese@kiit.in
Darshit Lanka,KIIT,2023-06-28,2027-06-27,aniruddh75@kiit.in
Vardaniya Mander,KIIT,2023-04-29,2027-04-28,buchtaran@kiit.in
Jhanvi Khurana,MIT WPU,2022-12-07,2026-12-06,upadhyayvaibhav@mitwpu.in
Badal Dara,MIT WPU,2023-02-20,2027-02-19,choprayuvaan@mitwpu.in
Misha Bedi,VIT,2023-07-28,2027-07-27,azadkeer@vit.in
Rasha Yogi,KIIT,2023-05-04,2027-05-03,farhan42@kiit.in
Prisha Mander,IIT D,2023-08-11,2027-08-10,yhora@iitd.in
Shamik Tara,IIT D,2023-02-04,2027-02-03,tejasbhavsar@iitd.in
Sumer Kunda,VIT,2023-06-03,2027-06-02,damini36@vit.in
Shanaya Viswanathan,KIIT,2022-12-27,2026-12-26,mandanehmat@kiit.in
Neysa Korpal,KIIT,2023-05-23,2027-05-22,bassiyasmin@kiit.in
Hrishita Ray,KIIT,2023-01-13,2027-01-12,madaneva@kiit.in
Shayak Setty,IIT D,2023-02-14,2027-02-13,irabajaj@iitd.in
Siya Ramaswamy,KIIT,2023-04-01,2027-03-31,zachariasana@kiit.in
Miraya Ghosh,KIIT,2023-02-10,2027-02-09,swaminathanyakshit@kiit.in
Yuvaan Apte,MIT WPU,2023-10-03,2027-10-02,baiju03@mitwpu.in
Nakul Srivastava,MIT WPU,2023-01-29,2027-01-28,varkeymiraya@mitwpu.in
Rania Lala,IIT D,2023-02-25,2027-02-24,kashvishere@iitd.in
Shalv Khatri,VIT,2023-10-26,2027-10-25,btiwari@vit.in
Adah Solanki,MIT WPU,2023-11-29,2027-11-28,mannat34@mitwpu.in
Saanvi Saxena,MIT WPU,2023-11-20,2027-11-19,ishaanvarty@mitwpu.in
Riya Dugar,MIT WPU,2023-03-06,2027-03-05,kimaya00@mitwpu.in
Lakshit Sarkar,MIT WPU,2023-11-20,2027-11-19,siyadeep@mitwpu.in
Samar Mallick,MIT WPU,2023-01-13,2027-01-12,zkuruvilla@mitwpu.in
Bhavin Viswanathan,MIT WPU,2023-11-13,2027-11-12,schoudhary@mitwpu.in
Navya Wadhwa,MIT WPU,2023-03-10,2027-03-09,qvig@mitwpu.in
Onkar Chada,MIT WPU,2023-01-19,2027-01-18,tarinisaha@mitwpu.in
Madhav Tripathi,VIT,2023-05-02,2027-05-01,shanda@vit.in
Lavanya Agrawal,KIIT,2022-12-28,2026-12-27,lokeishita@kiit.in
Umang Ramanathan,KIIT,2023-04-29,2027-04-28,tejasdalal@kiit.in
Divij Joshi,VIT,2023-04-01,2027-03-31,kchatterjee@vit.in
Uthkarsh Kuruvilla,MIT WPU,2022-12-05,2026-12-04,khalsabadal@mitwpu.in
Manikya Chacko,KIIT,2023-04-03,2027-04-02,bhaktamannat@kiit.in
Mamooty Bhasin,VIT,2022-12-16,2026-12-15,fborah@vit.in
Madhav Walia,VIT,2023-06-29,2027-06-28,routarnav@vit.in
Anaya Rajagopal,MIT WPU,2023-03-16,2027-03-15,yuvraj-17@mitwpu.in
Kavya Barman,MIT WPU,2023-03-21,2027-03-20,vartypari@mitwpu.in
Amani Dubey,KIIT,2023-09-11,2027-09-10,mishtirege@kiit.in
Shaan Jayaraman,MIT WPU,2023-04-17,2027-04-16,gatikgoel@mitwpu.in
Nayantara Bhatti,IIT D,2023-06-10,2027-06-09,armaan52@iitd.in
Aarna Boase,VIT,2023-08-18,2027-08-17,adahkrishnan@vit.in
Parinaaz Sandhu,IIT D,2023-10-16,2027-10-15,somsamar@iitd.in
Dhruv Khosla,IIT D,2023-01-03,2027-01-02,bijuramanathan@iitd.in
Zeeshan Dhillon,MIT WPU,2023-06-23,2027-06-22,inaaya-18@mitwpu.in
Chirag Bhatia,MIT WPU,2023-06-13,2027-06-12,ishaanshanker@mitwpu.in
Amani Sengupta,IIT D,2023-01-21,2027-01-20,indranil91@iitd.in
Zain Ram,VIT,2023-08-26,2027-08-25,ayesha86@vit.in
Dharmajan Grewal,VIT,2023-01-09,2027-01-08,samaira05@vit.in
Nirvi Wason,IIT D,2023-09-29,2027-09-28,kiyer@iitd.in
Devansh Madan,VIT,2023-05-09,2027-05-08,sumerjaggi@vit.in
Biju Ramachandran,MIT WPU,2023-01-28,2027-01-27,uvohra@mitwpu.in
Kavya Dhillon,IIT D,2023-01-20,2027-01-19,aaina55@iitd.in
Jayan Swaminathan,VIT,2023-01-09,2027-01-08,nghosh@vit.in
Kavya Soni,VIT,2023-03-09,2027-03-08,uthkarshsankaran@vit.in
Kiaan Kurian,VIT,2023-10-03,2027-10-02,raniadhaliwal@vit.in
Neelofar Chaudhary,KIIT,2023-02-16,2027-02-15,dchada@kiit.in
Shamik Rau,MIT WPU,2023-07-23,2027-07-22,vidurrastogi@mitwpu.in
Kismat Goel,MIT WPU,2023-09-22,2027-09-21,bandirasha@mitwpu.in
Nayantara Setty,IIT D,2023-10-16,2027-10-15,charriya@iitd.in
Dhanush Lall,VIT,2023-11-05,2027-11-04,khatriraunak@vit.in
Anahi Doctor,VIT,2023-05-05,2027-05-04,samar71@vit.in
Diya Aggarwal,MIT WPU,2023-02-07,2027-02-06,voradamini@mitwpu.in
Hunar Aggarwal,IIT D,2023-03-08,2027-03-07,samarsha@iitd.in
Lakshay Boase,VIT,2022-12-12,2026-12-11,dishani58@vit.in
Indranil Chaudhari,VIT,2023-02-18,2027-02-17,ishaanwalla@vit.in
Zoya Bedi,KIIT,2023-01-28,2027-01-27,ojasmanda@kiit.in
Biju Dalal,KIIT,2023-07-03,2027-07-02,anviverma@kiit.in
Indrajit Gola,KIIT,2023-04-03,2027-04-02,elakshiamble@kiit.in
Saanvi Ratta,IIT D,2023-02-10,2027-02-09,smanda@iitd.in
Nehmat Dey,IIT D,2023-02-08,2027-02-07,raurohan@iitd.in
Dishani Hans,VIT,2023-11-17,2027-11-16,farhan14@vit.in
Zara Bali,VIT,2023-10-01,2027-09-30,zwable@vit.in
Anaya Chhabra,IIT D,2023-10-05,2027-10-04,ukapur@iitd.in
Ritvik Hegde,MIT WPU,2022-12-31,2026-12-30,anikaratti@mitwpu.in
Manikya Bobal,MIT WPU,2023-01-10,2027-01-09,jhanvichar@mitwpu.in
Seher Ahuja,IIT D,2023-08-08,2027-08-07,fdoshi@iitd.in
Keya Suresh,VIT,2023-02-27,2027-02-26,duazoya@vit.in
Miraya Kulkarni,KIIT,2023-02-07,2027-02-06,anahimallick@kiit.in
Elakshi Sandhu,VIT,2023-05-05,2027-05-04,taimurvasa@vit.in
Navya Acharya,VIT,2022-12-25,2026-12-24,danand@vit.in
Tarini Lanka,VIT,2023-04-01,2027-03-31,agandhi@vit.in
Arnav Borde,IIT D,2023-08-11,2027-08-10,khushikale@iitd.in
Tarini Kapadia,KIIT,2023-04-25,2027-04-24,bhavinkumer@kiit.in
Myra Balakrishnan,MIT WPU,2022-12-12,2026-12-11,dhingramiraan@mitwpu.in
Dhanuk Mani,KIIT,2023-01-10,2027-01-09,cheriannehmat@kiit.in
Navya Chander,IIT D,2023-11-17,2027-11-16,jkade@iitd.in
Saira Savant,MIT WPU,2023-10-18,2027-10-17,saranheer@mitwpu.in
Nirvi Balan,IIT D,2022-12-21,2026-12-20,heershenoy@iitd.in
Taran Ganesh,IIT D,2023-08-30,2027-08-29,aradhyamander@iitd.in
Hunar Srinivas,IIT D,2023-09-28,2027-09-27,anviram@iitd.in
Bhavin Hayer,VIT,2023-06-25,2027-06-24,bhamini39@vit.in
Dishani Thaker,IIT D,2023-02-14,2027-02-13,evasha@iitd.in
Sahil Badami,IIT D,2023-05-25,2027-05-24,shettydivij@iitd.in
Vidur Varughese,VIT,2022-12-16,2026-12-15,uthkarsh41@vit.in
Riaan Batra,MIT WPU,2023-09-02,2027-09-01,jivikabhagat@mitwpu.in
Saksham Sahni,MIT WPU,2023-07-17,2027-07-16,dasguptamiraan@mitwpu.in
Madhav Das,KIIT,2023-08-23,2027-08-22,devifarhan@kiit.in
Heer Sankaran,IIT D,2023-10-17,2027-10-16,ramanathanzara@iitd.in
Jayant Keer,IIT D,2023-11-23,2027-11-22,aayush00@iitd.in
Indrans Soni,MIT WPU,2023-06-01,2027-05-31,rbalay@mitwpu.in
Yuvraj  Sastry,MIT WPU,2023-04-08,2027-04-07,faiyaz32@mitwpu.in
Vihaan Khatri,VIT,2023-02-02,2027-02-01,aniruddh81@vit.in
Yashvi Vora,KIIT,2023-07-15,2027-07-14,gatik11@kiit.in
Akarsh Gole,IIT D,2023-08-24,2027-08-23,shroffrhea@iitd.in
Shayak Sankaran,VIT,2023-11-10,2027-11-09,aaryahi12@vit.in
Jiya Banik,KIIT,2023-03-28,2027-03-27,kchaudhary@kiit.in
Kiaan Chada,VIT,2023-09-15,2027-09-14,eviswanathan@vit.in
Kabir Suresh,MIT WPU,2023-07-23,2027-07-22,rohanverma@mitwpu.in
Kartik Gandhi,VIT,2023-06-23,2027-06-22,gsharaf@vit.in
Kartik Mahal,MIT WPU,2022-12-04,2026-12-03,toorvihaan@mitwpu.in
Vihaan Chakraborty,IIT D,2023-08-29,2027-08-28,maharajshray@iitd.in
Shamik Comar,KIIT,2023-05-20,2027-05-19,jaggiseher@kiit.in
Himmat Toor,MIT WPU,2023-04-28,2027-04-27,cbakshi@mitwpu.in
Saksham Sura,KIIT,2022-12-01,2026-11-30,samaira11@kiit.in
Nirvi Anand,IIT D,2023-06-08,2027-06-07,aaryahi69@iitd.in
Miraya Bedi,MIT WPU,2022-12-04,2026-12-03,azadsathe@mitwpu.in
Sara Dasgupta,MIT WPU,2023-06-02,2027-06-01,nvig@mitwpu.in
Mohanlal Goswami,IIT D,2023-03-04,2027-03-03,keyabhatt@iitd.in
Taran Thakur,KIIT,2023-09-13,2027-09-12,bsamra@kiit.in
Vivaan Singh,VIT,2023-01-05,2027-01-04,semanvi@vit.in
Anaya Chopra,MIT WPU,2023-08-15,2027-08-14,nraval@mitwpu.in
Eshani Srinivas,IIT D,2023-10-16,2027-10-15,nityamall@iitd.in
Yuvraj  Sunder,VIT,2023-10-09,2027-10-08,zainabhardwaj@vit.in
Anya Bath,MIT WPU,2023-05-24,2027-05-23,bosekavya@mitwpu.in
Trisha Kuruvilla,IIT D,2023-06-01,2027-05-31,vidurchopra@iitd.in
Yakshit Loyal,VIT,2023-04-09,2027-04-08,jivikabajwa@vit.in
Vidur Konda,MIT WPU,2023-06-17,2027-06-16,veer23@mitwpu.in
Saira Chatterjee,MIT WPU,2023-10-30,2027-10-29,shraykaran@mitwpu.in
Zaina Ganesan,IIT D,2023-04-24,2027-04-23,kabirreddy@iitd.in
Biju Sridhar,VIT,2022-12-03,2026-12-02,sodhidrishya@vit.in
Adah Vaidya,MIT WPU,2023-09-30,2027-09-29,adah59@mitwpu.in
Kartik Ratti,KIIT,2023-01-11,2027-01-10,kumerkabir@kiit.in
Shray Sandal,VIT,2023-02-09,2027-02-08,gargkrish@vit.in
Siya Bassi,KIIT,2022-12-22,2026-12-21,yasmindin@kiit.in
Faiyaz Jaggi,KIIT,2023-09-26,2027-09-25,samar67@kiit.in
Khushi Roy,MIT WPU,2023-03-09,2027-03-08,anahitak@mitwpu.in
Onkar Kulkarni,IIT D,2023-02-28,2027-02-27,ssibal@iitd.in
Dhanuk Date,IIT D,2023-05-21,2027-05-20,mray@iitd.in
Diya Goyal,IIT D,2023-10-16,2027-10-15,reddydrishya@iitd.in
Sana Dhar,MIT WPU,2023-02-02,2027-02-01,biryasmin@mitwpu.in
Indrans Mane,MIT WPU,2023-03-13,2027-03-12,swamyumang@mitwpu.in
Mishti Sule,MIT WPU,2023-03-09,2027-03-08,kgolla@mitwpu.in
Ranbir Mangal,MIT WPU,2023-05-15,2027-05-14,grastogi@mitwpu.in
Baiju Zacharia,MIT WPU,2023-09-01,2027-08-31,nbalasubramanian@mitwpu.in
Samiha Shah,MIT WPU,2023-06-02,2027-06-01,varkeyanahita@mitwpu.in
Shalv Sarna,MIT WPU,2023-09-13,2027-09-12,faiyazvora@mitwpu.in
Shalv Seshadri,MIT WPU,2023-03-01,2027-02-28,balhimmat@mitwpu.in
Azad Konda,VIT,2023-06-23,2027-06-22,kalitadarshit@vit.in
Advika Sane,KIIT,2023-05-03,2027-05-02,jtrivedi@kiit.in
Jivin Som,KIIT,2022-12-22,2026-12-21,wshankar@kiit.in
Mishti Sarna,VIT,2023-08-17,2027-08-16,gatik23@vit.in
Dhanuk Shukla,KIIT,2023-05-06,2027-05-05,piyareddy@kiit.in
Prisha Kohli,VIT,2023-11-10,2027-11-09,waliyakshit@vit.in
Mishti Chada,MIT WPU,2023-05-01,2027-04-30,pari41@mitwpu.in
Anay Lanka,IIT D,2023-01-20,2027-01-19,grewallagan@iitd.in
Ishita Chandran,VIT,2022-12-08,2026-12-07,ritvik00@vit.in
Riya Sathe,VIT,2023-10-05,2027-10-04,zrout@vit.in
Riaan Lad,KIIT,2022-12-19,2026-12-18,jayesh61@kiit.in
Mahika Sibal,VIT,2023-07-09,2027-07-08,vivaandhingra@vit.in
Vivaan Andra,MIT WPU,2023-03-31,2027-03-30,ranalagan@mitwpu.in
Sana Bhavsar,KIIT,2023-10-16,2027-10-15,aaryahibose@kiit.in
Fateh Gupta,KIIT,2023-08-11,2027-08-10,gatik15@kiit.in
Advik Korpal,IIT D,2023-11-19,2027-11-18,farhan09@iitd.in
Nishith Dhillon,VIT,2023-08-02,2027-08-01,arhaan88@vit.in
Elakshi Dora,KIIT,2023-11-28,2027-11-27,draja@kiit.in
Charvi Lala,VIT,2023-09-22,2027-09-21,jhaveriela@vit.in
Dhruv Chaudhuri,KIIT,2023-11-10,2027-11-09,navya41@kiit.in
Tanya Deep,KIIT,2023-02-07,2027-02-06,rohankulkarni@kiit.in
Purab Sarna,MIT WPU,2023-11-18,2027-11-17,bhavin00@mitwpu.in
Aayush Date,MIT WPU,2022-12-27,2026-12-26,riaan82@mitwpu.in
Saanvi Mangat,VIT,2023-10-02,2027-10-01,chadhaishaan@vit.in
Advika Warrior,VIT,2022-12-07,2026-12-06,gedwin@vit.in
Kaira Khatri,MIT WPU,2023-05-29,2027-05-28,vbadami@mitwpu.in
Tejas Khare,MIT WPU,2023-06-26,2027-06-25,doraeva@mitwpu.in
Biju Dada,KIIT,2023-03-29,2027-03-28,myramall@kiit.in
Kimaya Dixit,MIT WPU,2022-12-01,2026-11-30,nayantara83@mitwpu.in
Drishya Kade,KIIT,2023-09-13,2027-09-12,taragoswami@kiit.in
Hazel Setty,KIIT,2023-10-05,2027-10-04,hanshkhare@kiit.in
Prisha Zachariah,IIT D,2023-01-19,2027-01-18,sgandhi@iitd.in
Drishya Kapur,MIT WPU,2023-04-11,2027-04-10,vsuresh@mitwpu.in
Tara Thaker,VIT,2023-03-05,2027-03-04,choudhrykiaan@vit.in
Parinaaz Krishna,IIT D,2023-02-05,2027-02-04,zainbhatti@iitd.in
Samiha Kade,VIT,2023-07-30,2027-07-29,anay53@vit.in
Jivika Lall,VIT,2023-03-07,2027-03-06,tanyaahuja@vit.in
Zoya Korpal,KIIT,2023-02-17,2027-02-16,anaya32@kiit.in
Amani Kalla,KIIT,2022-12-06,2026-12-05,inaaya-mall@kiit.in
Zoya Bajwa,MIT WPU,2023-03-02,2027-03-01,kandavanya@mitwpu.in
Kimaya Doctor,VIT,2023-10-13,2027-10-12,kotaryan@vit.in
Eshani Ramachandran,IIT D,2023-09-20,2027-09-19,tushar65@iitd.in
Romil Kale,KIIT,2023-04-09,2027-04-08,guhanakul@kiit.in
Ivan Vasa,IIT D,2023-10-14,2027-10-13,deyshayak@iitd.in
Yasmin Wagle,IIT D,2023-07-03,2027-07-02,bratti@iitd.in
Madhup Shroff,VIT,2023-03-14,2027-03-13,ranbir66@vit.in
Ryan Loke,MIT WPU,2023-08-08,2027-08-07,vidur34@mitwpu.in
Prerak Karan,VIT,2023-04-09,2027-04-08,vanya33@vit.in
Pari Kurian,KIIT,2023-04-11,2027-04-10,krishhunar@kiit.in
Kavya Gade,IIT D,2022-12-01,2026-11-30,fateh97@iitd.in
Azad Trivedi,IIT D,2023-07-08,2027-07-07,comarindranil@iitd.in
Inaaya  Khalsa,IIT D,2023-06-03,2027-06-02,ivohra@iitd.in
Shlok Krishnamurthy,KIIT,2022-12-29,2026-12-28,usarma@kiit.in
Aarna Bhandari,KIIT,2023-02-11,2027-02-10,udhillon@kiit.in
Keya Wagle,VIT,2023-11-29,2027-11-28,inaaya-char@vit.in
Samaira Barad,IIT D,2023-01-28,2027-01-27,anneivana@iitd.in
Jivika Sangha,KIIT,2023-06-30,2027-06-29,bhatttiya@kiit.in
Taran Sengupta,MIT WPU,2023-01-29,2027-01-28,bhavinvarkey@mitwpu.in
Yuvaan Dhaliwal,IIT D,2023-05-27,2027-05-26,hiranchaudhary@iitd.in
Prisha Handa,MIT WPU,2023-06-22,2027-06-21,fagate@mitwpu.in
Dishani Ray,VIT,2023-08-23,2027-08-22,veerkhurana@vit.in
Sara Chawla,VIT,2023-07-19,2027-07-18,tarini47@vit.in
Vritika Rana,MIT WPU,2023-09-23,2027-09-22,anandtushar@mitwpu.in
Ela Ramakrishnan,IIT D,2023-03-11,2027-03-10,yyadav@iitd.in
Eshani Goyal,VIT,2023-11-25,2027-11-24,sethvivaan@vit.in
Siya Dua,VIT,2023-04-02,2027-04-01,saira40@vit.in
Ishaan Choudhury,MIT WPU,2023-09-17,2027-09-16,mamble@mitwpu.in
Suhana De,MIT WPU,2023-07-29,2027-07-28,esastry@mitwpu.in
Saanvi Sampath,MIT WPU,2023-10-12,2027-10-11,andradarshit@mitwpu.in
Vanya Butala,MIT WPU,2023-05-17,2027-05-16,prishachander@mitwpu.in
Rasha Bhatt,KIIT,2023-11-05,2027-11-04,tejasgoel@kiit.in
Madhav Dixit,MIT WPU,2022-12-02,2026-12-01,rheadeep@mitwpu.in
Seher Savant,KIIT,2023-05-28,2027-05-27,baijukarnik@kiit.in
Rhea Verma,KIIT,2023-02-13,2027-02-12,riaanbatta@kiit.in
